game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
491722,2017-08-03,Blake Snell,605483,Tampa Bay Rays,139,James Hoye,428442
491722,2017-08-03,Collin McHugh,543521,Houston Astros,117,James Hoye,428442
491723,2017-08-03,A.J. Griffin,456167,Texas Rangers,140,Mike Muchlinski,483912
491723,2017-08-03,Adalberto Mejia,606167,Minnesota Twins,142,Mike Muchlinski,483912
491720,2017-08-03,Yovani Gallardo,451596,Seattle Mariners,136,Larry Vanover,427520
491720,2017-08-03,Trevor Cahill,502239,Kansas City Royals,118,Larry Vanover,427520
491719,2017-08-03,Jerad Eickhoff,595191,Philadelphia Phillies,143,Ben May,521251
491719,2017-08-03,Parker Bridwell,592170,Los Angeles Angels,108,Ben May,521251
491718,2017-08-03,Kendall Graveman,608665,Oakland Athletics,133,Dana DeMuth,427108
491718,2017-08-03,Ty Blach,621389,San Francisco Giants,137,Dana DeMuth,427108
491738,2017-08-04,Tanner Roark,543699,Washington Nationals,120,Mark Ripperger,483919
491738,2017-08-04,Kyle Hendricks,543294,Chicago Cubs,112,Mark Ripperger,483919
491735,2017-08-04,Mike Leake,502190,St. Louis Cardinals,138,Brian Knight,427286
491735,2017-08-04,Asher Wojciechowski,592879,Cincinnati Reds,113,Brian Knight,427286
491726,2017-08-04,Justin Verlander,434378,Detroit Tigers,116,Doug Eddings,427139
491726,2017-08-04,Kevin Gausman,592332,Baltimore Orioles,110,Doug Eddings,427139
491733,2017-08-04,Travis Wood,475243,San Diego Padres,135,Lance Barksdale,427013
491733,2017-08-04,Ivan Nova,467100,Pittsburgh Pirates,134,Lance Barksdale,427013
491727,2017-08-04,Yu Darvish,506433,Los Angeles Dodgers,119,Will Little,504381
491727,2017-08-04,Jacob deGrom,594798,New York Mets,121,Will Little,504381
491725,2017-08-04,Carlos Rodon,607074,Chicago White Sox,145,Marvin Hudson,427243
491725,2017-08-04,Eduardo Rodriguez,593958,Boston Red Sox,111,Marvin Hudson,427243
491730,2017-08-04,Jaime Garcia,448802,New York Yankees,147,Ted Barrett,427019
491730,2017-08-04,Trevor Bauer,545333,Cleveland Indians,114,Ted Barrett,427019
491729,2017-08-04,Brandon Woodruff,605540,Milwaukee Brewers,158,Gary Cederstrom,427058
491729,2017-08-04,Jake Faria,607188,Tampa Bay Rays,139,Gary Cederstrom,427058
491728,2017-08-04,Adam Conley,543045,Miami Marlins,146,Nic Lentz,544728
491728,2017-08-04,R.A. Dickey,285079,Atlanta Braves,144,Nic Lentz,544728
491737,2017-08-04,Cesar Valdez,491624,Toronto Blue Jays,141,Tony Randazzo,427413
491737,2017-08-04,Brad Peacock,502748,Houston Astros,117,Tony Randazzo,427413
491736,2017-08-04,Martin Perez,527048,Texas Rangers,140,Ryan Blakney,503502
491736,2017-08-04,Bartolo Colon,112526,Minnesota Twins,142,Ryan Blakney,503502
491734,2017-08-04,James Paxton,572020,Seattle Mariners,136,Chad Fairchild,431232
491734,2017-08-04,Jason Hammel,434628,Kansas City Royals,118,Chad Fairchild,431232
491732,2017-08-04,Vince Velasquez,592826,Philadelphia Phillies,143,Paul Nauert,427361
491732,2017-08-04,Kyle Freeland,607536,Colorado Rockies,115,Paul Nauert,427361
491731,2017-08-04,Jharel Cotton,605194,Oakland Athletics,133,Chris Segal,503490
491731,2017-08-04,Troy Scribner,644428,Los Angeles Angels,108,Chris Segal,503490
491724,2017-08-04,Anthony Banda,607455,Arizona Diamondbacks,109,Scott Barry,482608
491724,2017-08-04,Madison Bumgarner,518516,San Francisco Giants,137,Scott Barry,482608
491753,2017-08-05,Edwin Jackson,429719,Washington Nationals,120,Chad Whitson,489985
491753,2017-08-05,John Lackey,407793,Chicago Cubs,112,Chad Whitson,489985
491742,2017-08-05,Rich Hill,448179,Los Angeles Dodgers,119,Jeff Kellogg,427269
491742,2017-08-05,Seth Lugo,607625,New York Mets,121,Jeff Kellogg,427269
491744,2017-08-05,Zach Davies,605200,Milwaukee Brewers,158,Gabe Morales,573597
491744,2017-08-05,Alex Cobb,502171,Tampa Bay Rays,139,Gabe Morales,573597
491741,2017-08-05,Drew VerHagen,572403,Detroit Tigers,116,Jeff Nelson,427362
491741,2017-08-05,Wade Miley,489119,Baltimore Orioles,110,Jeff Nelson,427362
491748,2017-08-05,Dinelson Lamet,659275,San Diego Padres,135,Stu Scheurwater,521889
491748,2017-08-05,Gerrit Cole,543037,Pittsburgh Pirates,134,Stu Scheurwater,521889
491750,2017-08-05,Lance Lynn,458681,St. Louis Cardinals,138,Lance Barrett,483561
491750,2017-08-05,Luis Castillo,622491,Cincinnati Reds,113,Lance Barrett,483561
491752,2017-08-05,Marco Estrada,462136,Toronto Blue Jays,141,Gerry Davis,427103
491752,2017-08-05,Charlie Morton,450203,Houston Astros,117,Gerry Davis,427103
491751,2017-08-05,Cole Hamels,430935,Texas Rangers,140,Mark Wegner,427533
491751,2017-08-05,Kyle Gibson,502043,Minnesota Twins,142,Mark Wegner,427533
491740,2017-08-05,James Shields,448306,Chicago White Sox,145,Mike Estabrook,482631
491740,2017-08-05,Drew Pomeranz,519141,Boston Red Sox,111,Mike Estabrook,482631
491743,2017-08-05,Dan Straily,573185,Miami Marlins,146,Adam Hamari,503077
491743,2017-08-05,Mike Foltynewicz,592314,Atlanta Braves,144,Adam Hamari,503077
491745,2017-08-05,Jordan Montgomery,656756,New York Yankees,147,Angel Hernandez,427220
491745,2017-08-05,Danny Salazar,517593,Cleveland Indians,114,Angel Hernandez,427220
491747,2017-08-05,Nick Pivetta,601713,Philadelphia Phillies,143,Chris Guccione,427197
491747,2017-08-05,Jon Gray,592351,Colorado Rockies,115,Chris Guccione,427197
491739,2017-08-05,Taijuan Walker,592836,Arizona Diamondbacks,109,Quinn Wolcott,511890
491739,2017-08-05,Chris Stratton,608717,San Francisco Giants,137,Quinn Wolcott,511890
491746,2017-08-05,Paul Blackburn,621112,Oakland Athletics,133,Jerry Meals,427339
491746,2017-08-05,Tyler Skaggs,572140,Los Angeles Angels,108,Jerry Meals,427339
491749,2017-08-06,Erasmo Ramirez,541640,Seattle Mariners,136,Laz Diaz,427113
491749,2017-08-06,Jakob Junis,596001,Kansas City Royals,118,Laz Diaz,427113
491765,2017-08-06,Adam Wainwright,425794,St. Louis Cardinals,138,Ryan Additon,596809
491765,2017-08-06,Homer Bailey,456701,Cincinnati Reds,113,Ryan Additon,596809
491760,2017-08-06,Luis Severino,622663,New York Yankees,147,John Tumpane,483630
491760,2017-08-06,Carlos Carrasco,471911,Cleveland Indians,114,John Tumpane,483630
491759,2017-08-06,Jimmy Nelson,519076,Milwaukee Brewers,158,Adrian Johnson,482641
491759,2017-08-06,Chris Archer,502042,Tampa Bay Rays,139,Adrian Johnson,482641
491756,2017-08-06,Anibal Sanchez,434671,Detroit Tigers,116,Roberto Ortiz,577468
491756,2017-08-06,Ubaldo Jimenez,434622,Baltimore Orioles,110,Roberto Ortiz,577468
491763,2017-08-06,Clayton Richard,453385,San Diego Padres,135,Tripp Gibson,503586
491763,2017-08-06,Jameson Taillon,592791,Pittsburgh Pirates,134,Tripp Gibson,503586
491755,2017-08-06,Mike Pelfrey,460059,Chicago White Sox,145,Dan Bellino,483564
491755,2017-08-06,Doug Fister,450729,Boston Red Sox,111,Dan Bellino,483564
491758,2017-08-06,Jose Urena,570632,Miami Marlins,146,Bill Miller,427344
491758,2017-08-06,Lucas Sims,608371,Atlanta Braves,144,Bill Miller,427344
491767,2017-08-06,Marcus Stroman,573186,Toronto Blue Jays,141,Rob Drake,427128
491767,2017-08-06,Mike Fiers,571666,Houston Astros,117,Rob Drake,427128
491766,2017-08-06,Nick Martinez,607259,Texas Rangers,140,Marty Foster,427168
491766,2017-08-06,Jose Berrios,621244,Minnesota Twins,142,Marty Foster,427168
491764,2017-08-06,Marco Gonzales,594835,Seattle Mariners,136,David Rackley,482663
491764,2017-08-06,Danny Duffy,518633,Kansas City Royals,118,David Rackley,482663
491749,2017-08-06,Erasmo Ramirez,541640,Seattle Mariners,136,Laz Diaz,427113
491749,2017-08-06,Jakob Junis,596001,Kansas City Royals,118,Laz Diaz,427113
491768,2017-08-06,Erick Fedde,607200,Washington Nationals,120,Vic Carapazza,483569
491768,2017-08-06,Jon Lester,452657,Chicago Cubs,112,Vic Carapazza,483569
491762,2017-08-06,Aaron Nola,605400,Philadelphia Phillies,143,Carlos Torres,547380
491762,2017-08-06,Jeff Hoffman,656546,Colorado Rockies,115,Carlos Torres,547380
491761,2017-08-06,Sean Manaea,640455,Oakland Athletics,133,Ron Kulpa,427292
491761,2017-08-06,Ricky Nolasco,445060,Los Angeles Angels,108,Ron Kulpa,427292
491754,2017-08-06,Patrick Corbin,571578,Arizona Diamondbacks,109,Brian O'Nora,427366
491754,2017-08-06,Jeff Samardzija,502188,San Francisco Giants,137,Brian O'Nora,427366
491757,2017-08-06,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Tim Timmons,427509
491757,2017-08-06,Steven Matz,571927,New York Mets,121,Tim Timmons,427509
491771,2017-08-07,Jordan Zimmermann,519455,Detroit Tigers,116,Larry Vanover,427520
491771,2017-08-07,Trevor Williams,592866,Pittsburgh Pirates,134,Larry Vanover,427520
491772,2017-08-07,Chris O'Grady,622217,Miami Marlins,146,Fieldin Culbreth,427090
491772,2017-08-07,Max Scherzer,453286,Washington Nationals,120,Fieldin Culbreth,427090
491774,2017-08-07,Jhoulys Chacin,468504,San Diego Padres,135,Mike Everitt,427156
491774,2017-08-07,Tim Adleman,534947,Cincinnati Reds,113,Mike Everitt,427156
491773,2017-08-07,Brent Suter,608718,Milwaukee Brewers,158,Bill Welke,427534
491773,2017-08-07,Ervin Santana,429722,Minnesota Twins,142,Bill Welke,427534
491775,2017-08-07,Carlos Martinez,593372,St. Louis Cardinals,138,Mike Muchlinski,483912
491775,2017-08-07,Ian Kennedy,453178,Kansas City Royals,118,Mike Muchlinski,483912
491769,2017-08-07,Dylan Bundy,605164,Baltimore Orioles,110,Dana DeMuth,427108
491769,2017-08-07,JC Ramirez,500724,Los Angeles Angels,108,Dana DeMuth,427108
491770,2017-08-07,Jake Arrieta,453562,Chicago Cubs,112,Sam Holbrook,427235
491770,2017-08-07,Matt Moore,519043,San Francisco Giants,137,Sam Holbrook,427235
491780,2017-08-08,Matthew Boyd,571510,Detroit Tigers,116,Chad Fairchild,431232
491780,2017-08-08,Chad Kuhl,641771,Pittsburgh Pirates,134,Chad Fairchild,431232
491783,2017-08-08,Vance Worley,474699,Miami Marlins,146,Manny Gonzalez,484499
491783,2017-08-08,A.J. Cole,595918,Washington Nationals,120,Manny Gonzalez,484499
491785,2017-08-08,CC Sabathia,282332,New York Yankees,147,Chris Conroy,482620
491785,2017-08-08,J.A. Happ,457918,Toronto Blue Jays,141,Chris Conroy,482620
491779,2017-08-08,German Marquez,608566,Colorado Rockies,115,Cory Blaser,484183
491779,2017-08-08,Corey Kluber,446372,Cleveland Indians,114,Cory Blaser,484183
491787,2017-08-08,Luis Perdomo,606131,San Diego Padres,135,Jordan Baker,490319
491787,2017-08-08,Sal Romano,607219,Cincinnati Reds,113,Jordan Baker,490319
491777,2017-08-08,Chris Sale,519242,Boston Red Sox,111,Pat Hoberg,573596
491777,2017-08-08,Austin Pruitt,643493,Tampa Bay Rays,139,Pat Hoberg,573596
491790,2017-08-08,A.J. Griffin,456167,Texas Rangers,140,Phil Cuzzi,427093
491790,2017-08-08,Chris Flexen,623167,New York Mets,121,Phil Cuzzi,427093
491786,2017-08-08,Zach Eflin,621107,Philadelphia Phillies,143,James Hoye,428442
491786,2017-08-08,Julio Teheran,527054,Atlanta Braves,144,James Hoye,428442
491781,2017-08-08,Dallas Keuchel,572971,Houston Astros,117,Sean Barber,503493
491781,2017-08-08,Derek Holland,502706,Chicago White Sox,145,Sean Barber,503493
491784,2017-08-08,Matt Garza,490063,Milwaukee Brewers,158,Lance Barksdale,427013
491784,2017-08-08,Adalberto Mejia,606167,Minnesota Twins,142,Lance Barksdale,427013
491789,2017-08-08,Michael Wacha,608379,St. Louis Cardinals,138,Ryan Blakney,503502
491789,2017-08-08,Jason Vargas,450306,Kansas City Royals,118,Ryan Blakney,503502
491782,2017-08-08,Kenta Maeda,628317,Los Angeles Dodgers,119,Alan Porter,484198
491782,2017-08-08,Zack Godley,643327,Arizona Diamondbacks,109,Alan Porter,484198
491788,2017-08-08,Ariel Miranda,664641,Seattle Mariners,136,Ben May,521251
491788,2017-08-08,Kendall Graveman,608665,Oakland Athletics,133,Ben May,521251
491776,2017-08-08,Jeremy Hellickson,476451,Baltimore Orioles,110,Paul Nauert,427361
491776,2017-08-08,Parker Bridwell,592170,Los Angeles Angels,108,Paul Nauert,427361
491778,2017-08-08,Jose Quintana,500779,Chicago Cubs,112,Nic Lentz,544728
491778,2017-08-08,Ty Blach,621389,San Francisco Giants,137,Nic Lentz,544728
491794,2017-08-09,Antonio Senzatela,622608,Colorado Rockies,115,Doug Eddings,427139
491794,2017-08-09,Trevor Bauer,545333,Cleveland Indians,114,Doug Eddings,427139
491805,2017-08-09,Martin Perez,527048,Texas Rangers,140,Mark Ripperger,483919
491805,2017-08-09,Rafael Montero,606160,New York Mets,121,Mark Ripperger,483919
491804,2017-08-09,Yovani Gallardo,451596,Seattle Mariners,136,Scott Barry,482608
491804,2017-08-09,Jharel Cotton,605194,Oakland Athletics,133,Scott Barry,482608
491791,2017-08-09,Kevin Gausman,592332,Baltimore Orioles,110,Ramon De Jesus,594151
491791,2017-08-09,Troy Scribner,644428,Los Angeles Angels,108,Ramon De Jesus,594151
491793,2017-08-09,Kyle Hendricks,543294,Chicago Cubs,112,Jim Wolf,427554
491793,2017-08-09,Madison Bumgarner,518516,San Francisco Giants,137,Jim Wolf,427554
491798,2017-08-09,Adam Conley,543045,Miami Marlins,146,Ryan Additon,596809
491798,2017-08-09,Gio Gonzalez,461829,Washington Nationals,120,Ryan Additon,596809
491800,2017-08-09,Masahiro Tanaka,547888,New York Yankees,147,Mark Carlson,427053
491800,2017-08-09,Nick Tepesch,519344,Toronto Blue Jays,141,Mark Carlson,427053
491802,2017-08-09,Ivan Nova,467100,Pittsburgh Pirates,134,David Rackley,482663
491802,2017-08-09,Justin Verlander,434378,Detroit Tigers,116,David Rackley,482663
491803,2017-08-09,Travis Wood,475243,San Diego Padres,135,Bruce Dreckman,427129
491803,2017-08-09,Asher Wojciechowski,592879,Cincinnati Reds,113,Bruce Dreckman,427129
491792,2017-08-09,Rick Porcello,519144,Boston Red Sox,111,Tony Randazzo,427413
491792,2017-08-09,Jake Odorizzi,543606,Tampa Bay Rays,139,Tony Randazzo,427413
491801,2017-08-09,Jerad Eickhoff,595191,Philadelphia Phillies,143,Chris Segal,503490
491801,2017-08-09,Sean Newcomb,656794,Atlanta Braves,144,Chris Segal,503490
491795,2017-08-09,Collin McHugh,543521,Houston Astros,117,Ted Barrett,427019
491795,2017-08-09,Miguel Gonzalez,456068,Chicago White Sox,145,Ted Barrett,427019
491799,2017-08-09,Bartolo Colon,112526,Minnesota Twins,142,Stu Scheurwater,521889
491799,2017-08-09,Brandon Woodruff,605540,Milwaukee Brewers,158,Stu Scheurwater,521889
491796,2017-08-09,Trevor Cahill,502239,Kansas City Royals,118,Mike Winters,427552
491796,2017-08-09,Mike Leake,502190,St. Louis Cardinals,138,Mike Winters,427552
491797,2017-08-09,Alex Wood,622072,Los Angeles Dodgers,119,Alfonso Marquez,427315
491797,2017-08-09,Zack Greinke,425844,Arizona Diamondbacks,109,Alfonso Marquez,427315
491817,2017-08-10,Dinelson Lamet,659275,San Diego Padres,135,Chad Whitson,489985
491817,2017-08-10,Luis Castillo,622491,Cincinnati Reds,113,Chad Whitson,489985
491816,2017-08-10,Gerrit Cole,543037,Pittsburgh Pirates,134,Laz Diaz,427113
491816,2017-08-10,Drew VerHagen,572403,Detroit Tigers,116,Laz Diaz,427113
491814,2017-08-10,Jacob deGrom,594798,New York Mets,121,Jeff Nelson,427362
491814,2017-08-10,Vince Velasquez,592826,Philadelphia Phillies,143,Jeff Nelson,427362
491812,2017-08-10,Dan Straily,573185,Miami Marlins,146,CB Bucknor,427044
491812,2017-08-10,Tanner Roark,543699,Washington Nationals,120,CB Bucknor,427044
491815,2017-08-10,Sonny Gray,543243,New York Yankees,147,Jerry Meals,427339
491815,2017-08-10,Marco Estrada,462136,Toronto Blue Jays,141,Jerry Meals,427339
491807,2017-08-10,Danny Salazar,517593,Cleveland Indians,114,Greg Gibson,427184
491807,2017-08-10,Blake Snell,605483,Tampa Bay Rays,139,Greg Gibson,427184
491809,2017-08-10,Jason Hammel,434628,Kansas City Royals,118,Marty Foster,427168
491809,2017-08-10,Lance Lynn,458681,St. Louis Cardinals,138,Marty Foster,427168
491808,2017-08-10,Brad Peacock,502748,Houston Astros,117,Angel Hernandez,427220
491808,2017-08-10,Carlos Rodon,607074,Chicago White Sox,145,Angel Hernandez,427220
491813,2017-08-10,Dietrich Enns,608650,Minnesota Twins,142,Tripp Gibson,503586
491813,2017-08-10,Zach Davies,605200,Milwaukee Brewers,158,Tripp Gibson,503586
491811,2017-08-10,Yu Darvish,506433,Los Angeles Dodgers,119,Rob Drake,427128
491811,2017-08-10,Anthony Banda,607455,Arizona Diamondbacks,109,Rob Drake,427128
491806,2017-08-10,Wade Miley,489119,Baltimore Orioles,110,D.J. Reyburn,482666
491806,2017-08-10,Chris Smith,434672,Oakland Athletics,133,D.J. Reyburn,482666
491810,2017-08-10,Tyler Skaggs,572140,Los Angeles Angels,108,Will Little,504381
491810,2017-08-10,James Paxton,572020,Seattle Mariners,136,Will Little,504381
491829,2017-08-11,Seth Lugo,607625,New York Mets,121,Roberto Ortiz,577468
491829,2017-08-11,Nick Pivetta,601713,Philadelphia Phillies,143,Roberto Ortiz,577468
491820,2017-08-11,Eduardo Rodriguez,593958,Boston Red Sox,111,Fieldin Culbreth,427090
491820,2017-08-11,Jaime Garcia,448802,New York Yankees,147,Fieldin Culbreth,427090
491830,2017-08-11,Jameson Taillon,592791,Pittsburgh Pirates,134,Mike Everitt,427156
491830,2017-08-11,Marcus Stroman,573186,Toronto Blue Jays,141,Mike Everitt,427156
491823,2017-08-11,Carlos Carrasco,471911,Cleveland Indians,114,Vic Carapazza,483569
491823,2017-08-11,Jake Faria,607188,Tampa Bay Rays,139,Vic Carapazza,483569
491828,2017-08-11,Kyle Gibson,502043,Minnesota Twins,142,Quinn Wolcott,511890
491828,2017-08-11,Anibal Sanchez,434671,Detroit Tigers,116,Quinn Wolcott,511890
491824,2017-08-11,Jon Gray,592351,Colorado Rockies,115,Gerry Davis,427103
491824,2017-08-11,Jose Urena,570632,Miami Marlins,146,Gerry Davis,427103
491825,2017-08-11,Charlie Morton,450203,Houston Astros,117,Bill Welke,427534
491825,2017-08-11,Cole Hamels,430935,Texas Rangers,140,Bill Welke,427534
491826,2017-08-11,Danny Duffy,518633,Kansas City Royals,118,Hunter Wendelstedt,427537
491826,2017-08-11,Reynaldo Lopez,625643,Chicago White Sox,145,Hunter Wendelstedt,427537
491822,2017-08-11,Homer Bailey,456701,Cincinnati Reds,113,Larry Vanover,427520
491822,2017-08-11,Jimmy Nelson,519076,Milwaukee Brewers,158,Larry Vanover,427520
491818,2017-08-11,Mike Foltynewicz,592314,Atlanta Braves,144,John Tumpane,483630
491818,2017-08-11,Adam Wainwright,425794,St. Louis Cardinals,138,John Tumpane,483630
491821,2017-08-11,John Lackey,407793,Chicago Cubs,112,Mike Muchlinski,483912
491821,2017-08-11,Taijuan Walker,592836,Arizona Diamondbacks,109,Mike Muchlinski,483912
491819,2017-08-11,Ubaldo Jimenez,434622,Baltimore Orioles,110,Sam Holbrook,427235
491819,2017-08-11,Paul Blackburn,621112,Oakland Athletics,133,Sam Holbrook,427235
491831,2017-08-11,Clayton Richard,453385,San Diego Padres,135,Carlos Torres,547380
491831,2017-08-11,Rich Hill,448179,Los Angeles Dodgers,119,Carlos Torres,547380
491827,2017-08-11,Ricky Nolasco,445060,Los Angeles Angels,108,Jeff Kellogg,427269
491827,2017-08-11,Marco Gonzales,594835,Seattle Mariners,136,Jeff Kellogg,427269
491832,2017-08-13,Matt Moore,519043,San Francisco Giants,137,Chris Conroy,482620
491832,2017-08-13,Max Scherzer,453286,Washington Nationals,120,Chris Conroy,482620
491845,2017-08-12,Trevor Williams,592866,Pittsburgh Pirates,134,Jordan Baker,490319
491845,2017-08-12,Chris Rowley,635903,Toronto Blue Jays,141,Jordan Baker,490319
491835,2017-08-12,Drew Pomeranz,519141,Boston Red Sox,111,Manny Gonzalez,484499
491835,2017-08-12,Luis Severino,622663,New York Yankees,147,Manny Gonzalez,484499
491838,2017-08-12,Mike Clevinger,605182,Cleveland Indians,114,Phil Cuzzi,427093
491838,2017-08-12,Chris Archer,502042,Tampa Bay Rays,139,Phil Cuzzi,427093
491843,2017-08-12,Jose Berrios,621244,Minnesota Twins,142,Brian O'Nora,427366
491843,2017-08-12,Jordan Zimmermann,519455,Detroit Tigers,116,Brian O'Nora,427366
491847,2017-08-12,Jeff Samardzija,502188,San Francisco Giants,137,Chris Guccione,427197
491847,2017-08-12,Edwin Jackson,429719,Washington Nationals,120,Chris Guccione,427197
491844,2017-08-12,Steven Matz,571927,New York Mets,121,Cory Blaser,484183
491844,2017-08-12,Aaron Nola,605400,Philadelphia Phillies,143,Cory Blaser,484183
491841,2017-08-12,Ian Kennedy,453178,Kansas City Royals,118,Alan Porter,484198
491841,2017-08-12,James Shields,448306,Chicago White Sox,145,Alan Porter,484198
491839,2017-08-12,Jeff Hoffman,656546,Colorado Rockies,115,Andy Fletcher,427164
491839,2017-08-12,Justin Nicolino,592593,Miami Marlins,146,Andy Fletcher,427164
491837,2017-08-12,Scott Feldman,444857,Cincinnati Reds,113,Chad Fairchild,431232
491837,2017-08-12,Brent Suter,608718,Milwaukee Brewers,158,Chad Fairchild,431232
